Region,Market,Market_HSN,Chart,Name,Unit,Source,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Burkina Faso,Household Care,3402,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Household Care,3402,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Household Care,3402,Top Company Revenues (Worldwide & Consolidated),"Bath & Body Works, Inc.",billion USD (US$),Statista Company DB,12.63,13.24,12.91,11.85,7.882,,,,,,
Burkina Faso,Household Care,3402,Top Company Revenues (Worldwide & Consolidated),"Coupang, Inc.",billion USD (US$),Statista Company DB,,,6.273,11.97,18.41,,,,,,
Burkina Faso,Household Care,3402,Top Company Revenues (Worldwide & Consolidated),Cvs Health Corp.,billion USD (US$),Statista Company DB,184.8,194.6,256.8,268.7,292.1,,,,,,
Burkina Faso,Household Care,3402,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Household Care,3402,Top Company Revenues (Worldwide & Consolidated),Target Corp.,billion USD (US$),Statista Company DB,71.88,75.36,78.11,93.56,106,,,,,,
Burkina Faso,Household Care,3402,Top Company Revenues (Worldwide & Consolidated),"Ulta Beauty, Inc.",billion USD (US$),Statista Company DB,5.885,6.717,7.398,6.152,,,,,,,
Burkina Faso,Household Care,3402,Top Company Revenues (Worldwide & Consolidated),"Walgreens Boots Alliance, Inc.",billion USD (US$),Statista Company DB,118.2,131.5,136.9,139.5,132.5,,,,,,
Burkina Faso,Household Care,3402,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Household Care,3402,Average Revenue per User by Segment,Total,USD (US$),Statista,10.46,9.94,9.207,9.606,10.09,9.679,10.92,12.1,13.67,13.61,13.82
Burkina Faso,Household Care,3402,Average Revenue per User by Segment,Dishwashing Detergents,USD (US$),Statista,1.634,1.553,1.431,1.568,1.665,1.581,1.77,1.943,2.175,2.168,2.2
Burkina Faso,Household Care,3402,Average Revenue per User by Segment,Household Cleaners,USD (US$),Statista,1.868,1.797,1.673,1.91,2.059,1.967,2.21,2.435,2.733,2.728,2.773
Burkina Faso,Household Care,3402,Average Revenue per User by Segment,Household Paper,USD (US$),Statista,3.498,2.904,2.462,2.029,1.807,1.587,1.563,1.492,1.437,1.389,1.351
Burkina Faso,Household Care,3402,Average Revenue per User by Segment,Laundry Care,USD (US$),Statista,6.456,6.226,5.815,5.985,6.295,6.061,6.87,7.636,8.648,8.61,8.75
Burkina Faso,Household Care,3402,Average Revenue per User by Segment,Other Household Care,USD (US$),Statista,19.78,19.03,17.74,18.75,19.83,19.02,21.48,23.8,26.86,26.76,27.19
Burkina Faso,Household Care,3402,Average Revenue per User by Segment,Paper Tissues,USD (US$),Statista,0.43,0.362,0.311,0.248,0.222,0.208,0.207,0.2,0.194,0.188,0.184
Burkina Faso,Household Care,3402,Average Revenue per User by Segment,"Polishes, Room Scents & Insecticides",USD (US$),Statista,2.144,2.073,1.94,1.98,2.073,1.993,2.257,2.508,2.84,2.827,2.872
Burkina Faso,Household Care,3402,Average Revenue per User by Segment,Toilet Paper,USD (US$),Statista,1.179,1.132,1.079,1.226,1.345,1.403,1.731,2.105,2.607,2.597,2.671
Burkina Faso,Household Care,3402,Revenue,Total,million USD (US$),Statista,1.499,1.875,2.237,3.004,3.852,4.445,5.876,7.428,9.465,10.35,11.48
Burkina Faso,Household Care,3402,Revenue,Dishwashing Detergents,million USD (US$),Statista,0.098,0.123,0.146,0.206,0.267,0.305,0.4,0.501,0.633,0.693,0.768
Burkina Faso,Household Care,3402,Revenue,Household Cleaners,million USD (US$),Statista,0.12,0.152,0.183,0.269,0.354,0.406,0.535,0.673,0.852,0.934,1.037
Burkina Faso,Household Care,3402,Revenue,Household Paper,million USD (US$),Statista,0.115,0.126,0.138,0.146,0.159,0.168,0.193,0.211,0.229,0.243,0.258
Burkina Faso,Household Care,3402,Revenue,Laundry Care,million USD (US$),Statista,0.37,0.47,0.565,0.749,0.962,1.113,1.478,1.875,2.395,2.62,2.909
Burkina Faso,Household Care,3402,Revenue,Other Household Care,million USD (US$),Statista,0.624,0.79,0.948,1.29,1.666,1.922,2.543,3.215,4.092,4.478,4.971
Burkina Faso,Household Care,3402,Revenue,Paper Tissues,million USD (US$),Statista,0.02,0.022,0.024,0.025,0.027,0.031,0.036,0.039,0.043,0.046,0.049
Burkina Faso,Household Care,3402,Revenue,"Polishes, Room Scents & Insecticides",million USD (US$),Statista,0.092,0.117,0.141,0.186,0.237,0.275,0.364,0.462,0.59,0.645,0.716
Burkina Faso,Household Care,3402,Revenue,Toilet Paper,million USD (US$),Statista,0.059,0.075,0.092,0.134,0.18,0.226,0.326,0.452,0.632,0.691,0.777
Burkina Faso,Household Care,3402,Revenue Change,Total,percent,Statista,,25.083,19.307,34.287,28.229,15.395,32.193,26.413,27.423,9.35,10.918
Burkina Faso,Household Care,3402,Revenue Change,Dishwashing Detergents,percent,Statista,,25.089,18.699,41.027,29.675,14.232,31.115,25.306,26.262,9.467,10.887
Burkina Faso,Household Care,3402,Revenue Change,Household Cleaners,percent,Statista,,26.556,19.934,46.911,31.708,14.835,31.668,25.715,26.609,9.651,11.04
Burkina Faso,Household Care,3402,Revenue Change,Household Paper,percent,Statista,,9.28,9.206,6.105,8.699,5.608,15.394,8.945,8.638,6.204,6.211
Burkina Faso,Household Care,3402,Revenue Change,Laundry Care,percent,Statista,,26.939,20.264,32.513,28.449,15.733,32.794,26.861,27.733,9.395,11.031
Burkina Faso,Household Care,3402,Revenue Change,Other Household Care,percent,Statista,,26.672,20.018,36.09,29.147,15.366,32.31,26.425,27.278,9.433,11.009
